export_id,batch_id,source_txn_id,source_line_id,txn_type,txn_status,event_timestamp,order_id,order_date,invoice_id,invoice_date,shipment_id,shipment_date,customer_code,bill_to_site,ship_to_site,salesperson_code,campaign_code,product_code,product_name,quantity_ordered,quantity_shipped,uom_code,unit_price,discount_amount,tax_code,tax_rate,tax_amount,gross_amount,net_amount,currency_code,exchange_rate,payment_term_code,due_date,revrec_rule_code,return_flag,cancel_flag,cancel_reason,reference1,reference2,update_timestamp
58,BATCH_20250831_001,TXN000058,LINE000058,CM,OPEN,2025-08-19 00:00:00,,,INV000058,2025-08-19,,,CUST0054,SITE_CUST0054_BILL,SITE_CUST0054_SHIP,SALES17,CAMP05,PROD0005,Product Name PROD0005,60.07,56.59,EA,8987.18,24135.85,TAX_EXEMPT,0.1000,51571.20,539847.89,515712.04,USD,146.990181,COD,2025-09-18,PROJECT,False,False,,REF1_58,REF2_58,2025-08-31 20:42:51
59,BATCH_20250831_001,TXN000059,LINE000059,PMT,CLOSED,2025-08-13 00:00:00,,,,,,,CUST0054,SITE_CUST0054_BILL,SITE_CUST0054_SHIP,SALES06,CAMP01,PROD0003,Product Name PROD0003,9.88,9.80,M,4139.60,1186.50,TAX_STD,0.0800,3178.37,40916.15,39729.65,USD,156.829817,COD,2025-09-12,PROJECT,False,False,,REF1_59,REF2_59,2025-08-31 20:42:51
60,BATCH_20250831_001,TXN000060,LINE000060,SHIP,PROCESSING,2025-08-04 00:00:00,ORD000060,2025-08-04,,,SHIP000060,2025-08-04,CUST0081,SITE_CUST0081_BILL,SITE_CUST0081_SHIP,SALES12,CAMP08,PROD0130,Product Name PROD0130,1.66,1.54,L,7027.66,988.97,TAX_REDUCED,0.0800,851.99,11638.89,10649.91,EUR,154.682143,NET30,2025-09-03,PROJECT,False,False,,REF1_60,REF2_60,2025-08-31 20:42:51
61,BATCH_20250831_001,TXN000061,LINE000061,CM,CLOSED,2025-08-11 00:00:00,,,INV000061,2025-08-11,,,CUST0074,SITE_CUST0074_BILL,SITE_CUST0074_SHIP,SALES19,CAMP10,PROD0194,Product Name PROD0194,50.63,44.13,KG,5680.31,44324.52,TAX_REDUCED,0.0800,19463.01,287612.12,243287.60,USD,156.545788,NET30,2025-09-10,IMMEDIATE,False,False,,REF1_61,REF2_61,2025-08-31 20:42:51
62,BATCH_20250831_001,TXN000062,LINE000062,PMT,CLOSED,2025-08-08 00:00:00,,,,,,,CUST0067,SITE_CUST0067_BILL,SITE_CUST0067_SHIP,SALES14,CAMP05,PROD0167,Product Name PROD0167,78.92,69.19,EA,2141.89,12435.41,TAX_EXEMPT,0.0800,12528.08,169036.41,156601.00,EUR,163.744555,NET60,2025-09-07,MONTHLY,False,False,,REF1_62,REF2_62,2025-08-31 20:42:51
63,BATCH_20250831_001,TXN000063,LINE000063,CM,OPEN,2025-08-21 00:00:00,,,INV000063,2025-08-21,,,CUST0022,SITE_CUST0022_BILL,SITE_CUST0022_SHIP,SALES04,CAMP03,PROD0120,Product Name PROD0120,18.08,15.59,L,1901.78,3799.61,TAX_STD,0.1000,3058.45,34384.15,30584.53,USD,140.194335,PREPAID,2025-09-20,MONTHLY,False,False,,REF1_63,REF2_63,2025-08-31 20:42:51
64,BATCH_20250831_001,TXN000064,LINE000064,PMT,OPEN,2025-08-24 00:00:00,,,,,,,CUST0018,SITE_CUST0018_BILL,SITE_CUST0018_SHIP,SALES01,CAMP08,PROD0129,Product Name PROD0129,82.56,71.83,KG,9748.00,839.45,TAX_REDUCED,0.1000,80396.09,804800.38,803960.93,JPY,1.000000,NET30,2025-09-23,MONTHLY,False,False,,REF1_64,REF2_64,2025-08-31 20:42:51
65,BATCH_20250831_001,TXN000065,LINE000065,PMT,CLOSED,2025-08-19 00:00:00,,,,,,,CUST0014,SITE_CUST0014_BILL,SITE_CUST0014_SHIP,SALES12,CAMP10,PROD0153,Product Name PROD0153,66.64,55.49,EA,989.13,1967.89,TAX_STD,0.0800,5115.65,65913.55,63945.67,EUR,161.596878,PREPAID,2025-09-18,PROJECT,False,False,,REF1_65,REF2_65,2025-08-31 20:42:51
66,BATCH_20250831_001,TXN000066,LINE000066,PMT,CLOSED,2025-08-27 00:00:00,,,,,,,CUST0066,SITE_CUST0066_BILL,SITE_CUST0066_SHIP,SALES14,CAMP03,PROD0174,Product Name PROD0174,43.15,43.10,M,4207.19,25502.15,TAX_STD,0.0800,12484.70,181560.86,156058.70,JPY,1.000000,NET60,2025-09-26,PROJECT,False,False,,REF1_66,REF2_66,2025-08-31 20:42:51
67,BATCH_20250831_001,TXN000067,LINE000067,INVOICE,CLOSED,2025-08-24 00:00:00,,,INV000067,2025-08-24,,,CUST0029,SITE_CUST0029_BILL,SITE_CUST0029_SHIP,SALES19,CAMP08,PROD0101,Product Name PROD0101,16.05,13.54,L,7705.05,19104.08,TAX_STD,0.0800,8362.50,123635.31,104531.23,JPY,1.000000,PREPAID,2025-09-23,MONTHLY,False,False,,REF1_67,REF2_67,2025-08-31 20:42:51
68,BATCH_20250831_001,TXN000068,LINE000068,PMT,OPEN,2025-08-29 00:00:00,,,,,,,CUST0008,SITE_CUST0008_BILL,SITE_CUST0008_SHIP,SALES02,CAMP02,PROD0012,Product Name PROD0012,89.79,75.89,KG,1887.58,22978.47,TAX_REDUCED,0.1000,14651.59,169494.37,146515.90,JPY,1.000000,NET30,2025-09-28,IMMEDIATE,False,False,,REF1_68,REF2_68,2025-08-31 20:42:51
69,BATCH_20250831_001,TXN000069,LINE000069,INVOICE,CLOSED,2025-08-29 00:00:00,,,INV000069,2025-08-29,,,CUST0095,SITE_CUST0095_BILL,SITE_CUST0095_SHIP,SALES19,CAMP10,PROD0101,Product Name PROD0101,13.26,11.04,L,3390.70,8151.25,TAX_EXEMPT,0.0800,2943.70,44947.53,36796.28,JPY,1.000000,COD,2025-09-28,MONTHLY,False,False,,REF1_69,REF2_69,2025-08-31 20:42:51
70,BATCH_20250831_001,TXN000070,LINE000070,CM,PROCESSING,2025-08-01 00:00:00,,,INV000070,2025-08-01,,,CUST0064,SITE_CUST0064_BILL,SITE_CUST0064_SHIP,SALES08,CAMP06,PROD0182,Product Name PROD0182,18.91,15.19,EA,3317.64,6659.79,TAX_EXEMPT,0.1000,5607.75,62737.34,56077.55,JPY,1.000000,PREPAID,2025-08-31,MONTHLY,False,False,,REF1_70,REF2_70,2025-08-31 20:42:51
71,BATCH_20250831_001,TXN000071,LINE000071,INVOICE,CLOSED,2025-08-21 00:00:00,,,INV000071,2025-08-21,,,CUST0027,SITE_CUST0027_BILL,SITE_CUST0027_SHIP,SALES17,CAMP01,PROD0149,Product Name PROD0149,89.48,74.63,M,7757.85,31565.02,TAX_STD,0.0800,53009.35,694181.90,662616.87,EUR,164.076919,NET60,2025-09-20,MONTHLY,False,False,,REF1_71,REF2_71,2025-08-31 20:42:51
72,BATCH_20250831_001,TXN000072,LINE000072,ORDER,OPEN,2025-08-31 00:00:00,ORD000072,2025-08-31,,,,,CUST0070,SITE_CUST0070_BILL,SITE_CUST0070_SHIP,SALES16,CAMP06,PROD0041,Product Name PROD0041,77.00,65.09,L,7518.93,88222.36,TAX_REDUCED,0.0800,39258.22,578950.08,490727.72,USD,151.190566,NET60,2025-09-30,PROJECT,False,False,,REF1_72,REF2_72,2025-08-31 20:42:51
73,BATCH_20250831_001,TXN000073,LINE000073,INVOICE,PROCESSING,2025-08-03 00:00:00,,,INV000073,2025-08-03,,,CUST0032,SITE_CUST0032_BILL,SITE_CUST0032_SHIP,SALES16,CAMP05,PROD0161,Product Name PROD0161,37.98,37.15,KG,6730.02,9729.59,TAX_STD,0.1000,24590.42,255633.83,245904.24,EUR,169.987284,PREPAID,2025-09-02,IMMEDIATE,False,False,,REF1_73,REF2_73,2025-08-31 20:42:51
74,BATCH_20250831_001,TXN000074,LINE000074,INVOICE,CLOSED,2025-08-12 00:00:00,,,INV000074,2025-08-12,,,CUST0013,SITE_CUST0013_BILL,SITE_CUST0013_SHIP,SALES14,CAMP01,PROD0161,Product Name PROD0161,14.24,13.27,EA,881.15,2480.62,TAX_REDUCED,0.1000,1006.54,12546.01,10065.40,USD,141.659066,COD,2025-09-11,IMMEDIATE,False,False,,REF1_74,REF2_74,2025-08-31 20:42:51
75,BATCH_20250831_001,TXN000075,LINE000075,PMT,CLOSED,2025-08-02 00:00:00,,,,,,,CUST0021,SITE_CUST0021_BILL,SITE_CUST0021_SHIP,SALES18,CAMP03,PROD0026,Product Name PROD0026,22.16,18.60,M,8887.67,19214.73,TAX_STD,0.0800,14216.50,196920.99,177706.26,JPY,1.000000,COD,2025-09-01,MONTHLY,False,False,,REF1_75,REF2_75,2025-08-31 20:42:51
76,BATCH_20250831_001,TXN000076,LINE000076,PMT,PROCESSING,2025-08-10 00:00:00,,,,,,,CUST0041,SITE_CUST0041_BILL,SITE_CUST0041_SHIP,SALES07,CAMP03,PROD0193,Product Name PROD0193,48.09,44.86,M,8794.34,47402.43,TAX_EXEMPT,0.0800,30039.15,422891.84,375489.41,USD,157.439130,NET60,2025-09-09,PROJECT,False,False,,REF1_76,REF2_76,2025-08-31 20:42:51
77,BATCH_20250831_001,TXN000077,LINE000077,PMT,CLOSED,2025-08-08 00:00:00,,,,,,,CUST0100,SITE_CUST0100_BILL,SITE_CUST0100_SHIP,SALES12,CAMP08,PROD0118,Product Name PROD0118,82.77,71.50,M,1019.95,1235.95,TAX_REDUCED,0.0800,6654.43,84416.33,83180.38,JPY,1.000000,COD,2025-09-07,MONTHLY,False,False,,REF1_77,REF2_77,2025-08-31 20:42:51
78,BATCH_20250831_001,TXN000078,LINE000078,ORDER,OPEN,2025-08-01 00:00:00,ORD000078,2025-08-01,,,,,CUST0025,SITE_CUST0025_BILL,SITE_CUST0025_SHIP,SALES13,CAMP03,PROD0174,Product Name PROD0174,16.41,13.75,EA,3260.32,5995.47,TAX_REDUCED,0.0800,3800.63,53503.36,47507.89,JPY,1.000000,NET60,2025-08-31,IMMEDIATE,False,False,,REF1_78,REF2_78,2025-08-31 20:42:51
79,BATCH_20250831_001,TXN000079,LINE000079,INVOICE,PROCESSING,2025-08-19 00:00:00,,,INV000079,2025-08-19,,,CUST0060,SITE_CUST0060_BILL,SITE_CUST0060_SHIP,SALES01,CAMP10,PROD0170,Product Name PROD0170,38.95,34.33,EA,1068.45,6280.79,TAX_STD,0.0800,2826.84,41616.25,35335.46,EUR,152.304211,NET30,2025-09-18,IMMEDIATE,False,False,,REF1_79,REF2_79,2025-08-31 20:42:51
80,BATCH_20250831_001,TXN000080,LINE000080,SHIP,OPEN,2025-08-22 00:00:00,ORD000080,2025-08-22,,,SHIP000080,2025-08-22,CUST0049,SITE_CUST0049_BILL,SITE_CUST0049_SHIP,SALES19,CAMP06,PROD0121,Product Name PROD0121,78.84,66.20,KG,5543.19,23783.08,TAX_EXEMPT,0.0800,33061.55,437052.43,413269.35,USD,150.376790,NET60,2025-09-21,MONTHLY,False,False,,REF1_80,REF2_80,2025-08-31 20:42:51
81,BATCH_20250831_001,TXN000081,LINE000081,SHIP,OPEN,2025-08-31 00:00:00,ORD000081,2025-08-31,,,SHIP000081,2025-08-31,CUST0079,SITE_CUST0079_BILL,SITE_CUST0079_SHIP,SALES08,CAMP04,PROD0063,Product Name PROD0063,36.29,30.19,EA,3932.18,27740.61,TAX_EXEMPT,0.0800,9196.69,142699.20,114958.59,JPY,1.000000,PREPAID,2025-09-30,MONTHLY,False,False,,REF1_81,REF2_81,2025-08-31 20:42:51
82,BATCH_20250831_001,TXN000082,LINE000082,INVOICE,PROCESSING,2025-08-08 00:00:00,,,INV000082,2025-08-08,,,CUST0097,SITE_CUST0097_BILL,SITE_CUST0097_SHIP,SALES20,CAMP07,PROD0111,Product Name PROD0111,17.88,14.57,KG,9085.21,24995.44,TAX_STD,0.0800,10998.13,162472.11,137476.67,USD,143.179527,PREPAID,2025-09-07,MONTHLY,False,False,,REF1_82,REF2_82,2025-08-31 20:42:51
83,BATCH_20250831_001,TXN000083,LINE000083,PMT,OPEN,2025-08-31 00:00:00,,,,,,,CUST0021,SITE_CUST0021_BILL,SITE_CUST0021_SHIP,SALES15,CAMP08,PROD0061,Product Name PROD0061,78.07,72.99,L,6113.91,94522.64,TAX_EXEMPT,0.1000,38280.13,477323.98,382801.34,EUR,163.469840,PREPAID,2025-09-30,IMMEDIATE,False,False,,REF1_83,REF2_83,2025-08-31 20:42:51
84,BATCH_20250831_001,TXN000084,LINE000084,PMT,PROCESSING,2025-08-31 00:00:00,,,,,,,CUST0073,SITE_CUST0073_BILL,SITE_CUST0073_SHIP,SALES15,CAMP04,PROD0065,Product Name PROD0065,49.89,46.70,M,1347.93,10822.08,TAX_EXEMPT,0.1000,5643.21,67254.20,56432.12,USD,158.127279,NET30,2025-09-30,PROJECT,False,False,,REF1_84,REF2_84,2025-08-31 20:42:51
85,BATCH_20250831_001,TXN000085,LINE000085,SHIP,CLOSED,2025-08-12 00:00:00,ORD000085,2025-08-12,,,SHIP000085,2025-08-12,CUST0063,SITE_CUST0063_BILL,SITE_CUST0063_SHIP,SALES13,CAMP06,PROD0078,Product Name PROD0078,86.80,84.85,M,2295.25,28655.84,TAX_REDUCED,0.1000,17057.29,199228.77,170572.93,EUR,154.629861,NET60,2025-09-11,MONTHLY,False,False,,REF1_85,REF2_85,2025-08-31 20:42:51
86,BATCH_20250831_001,TXN000086,LINE000086,CM,CLOSED,2025-08-15 00:00:00,,,INV000086,2025-08-15,,,CUST0079,SITE_CUST0079_BILL,SITE_CUST0079_SHIP,SALES09,CAMP05,PROD0100,Product Name PROD0100,55.84,44.89,M,6113.83,25023.48,TAX_REDUCED,0.0800,25310.70,341407.27,316383.79,USD,159.737289,NET60,2025-09-14,PROJECT,False,False,,REF1_86,REF2_86,2025-08-31 20:42:51
87,BATCH_20250831_001,TXN000087,LINE000087,CM,PROCESSING,2025-08-14 00:00:00,,,INV000087,2025-08-14,,,CUST0063,SITE_CUST0063_BILL,SITE_CUST0063_SHIP,SALES02,CAMP10,PROD0180,Product Name PROD0180,17.51,16.83,KG,5851.14,18666.26,TAX_STD,0.1000,8379.12,102457.49,83791.22,JPY,1.000000,PREPAID,2025-09-13,PROJECT,False,False,,REF1_87,REF2_87,2025-08-31 20:42:51
88,BATCH_20250831_001,TXN000088,LINE000088,PMT,OPEN,2025-08-27 00:00:00,,,,,,,CUST0016,SITE_CUST0016_BILL,SITE_CUST0016_SHIP,SALES16,CAMP06,PROD0186,Product Name PROD0186,38.64,37.74,KG,9067.55,60383.66,TAX_STD,0.0800,23199.18,350373.46,289989.81,EUR,165.487866,NET30,2025-09-26,MONTHLY,False,False,,REF1_88,REF2_88,2025-08-31 20:42:51
89,BATCH_20250831_001,TXN000089,LINE000089,SHIP,PROCESSING,2025-08-20 00:00:00,ORD000089,2025-08-20,,,SHIP000089,2025-08-20,CUST0064,SITE_CUST0064_BILL,SITE_CUST0064_SHIP,SALES18,CAMP09,PROD0107,Product Name PROD0107,9.81,8.97,EA,6441.74,2208.35,TAX_REDUCED,0.0800,4880.49,63214.53,61006.18,JPY,1.000000,PREPAID,2025-09-19,PROJECT,False,False,,REF1_89,REF2_89,2025-08-31 20:42:51
90,BATCH_20250831_001,TXN000090,LINE000090,SHIP,PROCESSING,2025-08-12 00:00:00,ORD000090,2025-08-12,,,SHIP000090,2025-08-12,CUST0035,SITE_CUST0035_BILL,SITE_CUST0035_SHIP,SALES09,CAMP05,PROD0057,Product Name PROD0057,35.76,35.29,KG,1037.14,6336.73,TAX_REDUCED,0.0800,2460.32,37090.70,30753.98,USD,140.794021,NET30,2025-09-11,PROJECT,False,False,,REF1_90,REF2_90,2025-08-31 20:42:51
91,BATCH_20250831_001,TXN000091,LINE000091,ORDER,CLOSED,2025-08-03 00:00:00,ORD000091,2025-08-03,,,,,CUST0088,SITE_CUST0088_BILL,SITE_CUST0088_SHIP,SALES02,CAMP07,PROD0045,Product Name PROD0045,51.51,46.96,L,9163.23,47764.21,TAX_STD,0.1000,42426.09,472025.08,424260.86,JPY,1.000000,COD,2025-09-02,MONTHLY,False,False,,REF1_91,REF2_91,2025-08-31 20:42:51
92,BATCH_20250831_001,TXN000092,LINE000092,SHIP,PROCESSING,2025-08-17 00:00:00,ORD000092,2025-08-17,,,SHIP000092,2025-08-17,CUST0002,SITE_CUST0002_BILL,SITE_CUST0002_SHIP,SALES10,CAMP06,PROD0198,Product Name PROD0198,15.18,14.87,L,3609.10,6444.91,TAX_STD,0.1000,4833.46,54779.55,48334.64,USD,153.205943,NET60,2025-09-16,IMMEDIATE,False,False,,REF1_92,REF2_92,2025-08-31 20:42:51
93,BATCH_20250831_001,TXN000093,LINE000093,SHIP,CLOSED,2025-08-07 00:00:00,ORD000093,2025-08-07,,,SHIP000093,2025-08-07,CUST0043,SITE_CUST0043_BILL,SITE_CUST0043_SHIP,SALES08,CAMP05,PROD0127,Product Name PROD0127,35.71,30.09,KG,3030.22,4608.17,TAX_EXEMPT,0.0800,8288.84,108218.64,103610.47,JPY,1.000000,COD,2025-09-06,PROJECT,False,False,,REF1_93,REF2_93,2025-08-31 20:42:51
94,BATCH_20250831_001,TXN000094,LINE000094,SHIP,PROCESSING,2025-08-17 00:00:00,ORD000094,2025-08-17,,,SHIP000094,2025-08-17,CUST0084,SITE_CUST0084_BILL,SITE_CUST0084_SHIP,SALES10,CAMP09,PROD0182,Product Name PROD0182,25.96,23.61,L,7871.73,8366.09,TAX_STD,0.0800,15678.60,204348.56,195982.46,EUR,154.315988,COD,2025-09-16,MONTHLY,False,False,,REF1_94,REF2_94,2025-08-31 20:42:51
95,BATCH_20250831_001,TXN000095,LINE000095,SHIP,PROCESSING,2025-08-26 00:00:00,ORD000095,2025-08-26,,,SHIP000095,2025-08-26,CUST0059,SITE_CUST0059_BILL,SITE_CUST0059_SHIP,SALES03,CAMP03,PROD0196,Product Name PROD0196,25.11,22.55,M,6243.04,25246.56,TAX_REDUCED,0.0800,10522.76,156781.10,131534.53,JPY,1.000000,PREPAID,2025-09-25,IMMEDIATE,False,False,,REF1_95,REF2_95,2025-08-31 20:42:51
96,BATCH_20250831_001,TXN000096,LINE000096,INVOICE,CLOSED,2025-08-19 00:00:00,,,INV000096,2025-08-19,,,CUST0096,SITE_CUST0096_BILL,SITE_CUST0096_SHIP,SALES16,CAMP01,PROD0094,Product Name PROD0094,99.49,80.89,M,310.48,928.36,TAX_EXEMPT,0.0800,2397.02,30891.13,29962.77,JPY,1.000000,PREPAID,2025-09-18,PROJECT,False,False,,REF1_96,REF2_96,2025-08-31 20:42:51
97,BATCH_20250831_001,TXN000097,LINE000097,PMT,OPEN,2025-08-19 00:00:00,,,,,,,CUST0055,SITE_CUST0055_BILL,SITE_CUST0055_SHIP,SALES02,CAMP03,PROD0109,Product Name PROD0109,62.77,53.48,L,5923.14,40221.26,TAX_REDUCED,0.0800,26523.93,371770.41,331549.15,JPY,1.000000,NET60,2025-09-18,IMMEDIATE,False,False,,REF1_97,REF2_97,2025-08-31 20:42:51
98,BATCH_20250831_001,TXN000098,LINE000098,CM,CLOSED,2025-08-20 00:00:00,,,INV000098,2025-08-20,,,CUST0046,SITE_CUST0046_BILL,SITE_CUST0046_SHIP,SALES04,CAMP05,PROD0033,Product Name PROD0033,40.08,38.47,EA,8014.64,41658.72,TAX_EXEMPT,0.0800,22368.55,321265.57,279606.85,EUR,158.700110,PREPAID,2025-09-19,MONTHLY,False,False,,REF1_98,REF2_98,2025-08-31 20:42:51
99,BATCH_20250831_001,TXN000099,LINE000099,PMT,CLOSED,2025-08-29 00:00:00,,,,,,,CUST0076,SITE_CUST0076_BILL,SITE_CUST0076_SHIP,SALES06,CAMP03,PROD0001,Product Name PROD0001,30.15,27.32,EA,6910.71,9080.59,TAX_REDUCED,0.0800,15943.45,208373.75,199293.16,JPY,1.000000,PREPAID,2025-09-28,MONTHLY,False,False,,REF1_99,REF2_99,2025-08-31 20:42:51
100,BATCH_20250831_001,TXN000100,LINE000100,CM,CLOSED,2025-08-05 00:00:00,,,INV000100,2025-08-05,,,CUST0064,SITE_CUST0064_BILL,SITE_CUST0064_SHIP,SALES16,CAMP03,PROD0139,Product Name PROD0139,35.95,30.74,KG,7176.30,29212.16,TAX_REDUCED,0.0800,18300.40,257967.17,228755.01,USD,148.290535,NET30,2025-09-04,IMMEDIATE,False,False,,REF1_100,REF2_100,2025-08-31 20:42:51
101,BATCH_20250831_001,TXN000101,LINE000101,PMT,PROCESSING,2025-08-29 00:00:00,,,,,,,CUST0072,SITE_CUST0072_BILL,SITE_CUST0072_SHIP,SALES10,CAMP06,PROD0012,Product Name PROD0012,18.08,17.77,M,2333.45,170.05,TAX_REDUCED,0.0800,3361.81,42192.63,42022.58,EUR,161.814047,NET60,2025-09-28,PROJECT,False,False,,REF1_101,REF2_101,2025-08-31 20:42:51
102,BATCH_20250831_001,TXN000102,LINE000102,SHIP,OPEN,2025-08-26 00:00:00,ORD000102,2025-08-26,,,SHIP000102,2025-08-26,CUST0091,SITE_CUST0091_BILL,SITE_CUST0091_SHIP,SALES15,CAMP04,PROD0146,Product Name PROD0146,37.80,32.78,L,3946.43,9900.06,TAX_EXEMPT,0.0800,11143.21,149190.13,139290.07,JPY,1.000000,COD,2025-09-25,PROJECT,False,False,,REF1_102,REF2_102,2025-08-31 20:42:51
103,BATCH_20250831_001,TXN000103,LINE000103,ORDER,PROCESSING,2025-08-27 00:00:00,ORD000103,2025-08-27,,,,,CUST0072,SITE_CUST0072_BILL,SITE_CUST0072_SHIP,SALES20,CAMP01,PROD0131,Product Name PROD0131,76.15,70.85,M,4538.88,32148.96,TAX_STD,0.1000,31349.43,345643.26,313494.30,USD,159.291646,COD,2025-09-26,MONTHLY,False,False,,REF1_103,REF2_103,2025-08-31 20:42:51
104,BATCH_20250831_001,TXN000104,LINE000104,SHIP,OPEN,2025-08-29 00:00:00,ORD000104,2025-08-29,,,SHIP000104,2025-08-29,CUST0094,SITE_CUST0094_BILL,SITE_CUST0094_SHIP,SALES14,CAMP03,PROD0086,Product Name PROD0086,93.73,84.40,M,7086.95,10770.34,TAX_STD,0.0800,52280.65,664278.43,653508.09,EUR,161.419517,COD,2025-09-28,PROJECT,False,False,,REF1_104,REF2_104,2025-08-31 20:42:51
105,BATCH_20250831_001,TXN000105,LINE000105,CM,CLOSED,2025-08-31 00:00:00,,,INV000105,2025-08-31,,,CUST0034,SITE_CUST0034_BILL,SITE_CUST0034_SHIP,SALES12,CAMP01,PROD0040,Product Name PROD0040,41.21,34.62,KG,5433.63,33355.38,TAX_STD,0.0800,15245.77,223927.52,190572.14,USD,140.141138,PREPAID,2025-09-30,PROJECT,False,False,,REF1_105,REF2_105,2025-08-31 20:42:51
106,BATCH_20250831_001,TXN000106,LINE000106,INVOICE,PROCESSING,2025-08-11 00:00:00,,,INV000106,2025-08-11,,,CUST0021,SITE_CUST0021_BILL,SITE_CUST0021_SHIP,SALES11,CAMP08,PROD0042,Product Name PROD0042,37.73,32.46,M,6075.48,19360.69,TAX_STD,0.1000,20984.72,229207.86,209847.18,USD,153.504905,PREPAID,2025-09-10,MONTHLY,False,False,,REF1_106,REF2_106,2025-08-31 20:42:51
107,BATCH_20250831_001,TXN000107,LINE000107,CM,CLOSED,2025-08-09 00:00:00,,,INV000107,2025-08-09,,,CUST0069,SITE_CUST0069_BILL,SITE_CUST0069_SHIP,SALES03,CAMP08,PROD0120,Product Name PROD0120,2.23,1.87,KG,1133.62,362.37,TAX_STD,0.1000,216.63,2528.67,2166.29,EUR,166.760306,NET30,2025-09-08,MONTHLY,False,False,,REF1_107,REF2_107,2025-08-31 20:42:51
108,BATCH_20250831_001,TXN000108,LINE000108,INVOICE,PROCESSING,2025-08-12 00:00:00,,,INV000108,2025-08-12,,,CUST0010,SITE_CUST0010_BILL,SITE_CUST0010_SHIP,SALES09,CAMP07,PROD0067,Product Name PROD0067,23.23,18.89,KG,3365.93,9039.51,TAX_STD,0.0800,5531.36,78181.55,69142.04,JPY,1.000000,PREPAID,2025-09-11,MONTHLY,False,False,,REF1_108,REF2_108,2025-08-31 20:42:51
109,BATCH_20250831_001,TXN000109,LINE000109,INVOICE,CLOSED,2025-08-25 00:00:00,,,INV000109,2025-08-25,,,CUST0003,SITE_CUST0003_BILL,SITE_CUST0003_SHIP,SALES07,CAMP07,PROD0160,Product Name PROD0160,92.84,89.46,EA,1739.66,21157.43,TAX_REDUCED,0.0800,11228.88,161518.37,140360.94,USD,149.966112,NET60,2025-09-24,MONTHLY,False,False,,REF1_109,REF2_109,2025-08-31 20:42:51
110,BATCH_20250831_001,TXN000110,LINE000110,INVOICE,OPEN,2025-08-25 00:00:00,,,INV000110,2025-08-25,,,CUST0087,SITE_CUST0087_BILL,SITE_CUST0087_SHIP,SALES11,CAMP02,PROD0023,Product Name PROD0023,78.90,74.96,EA,9296.90,99381.27,TAX_REDUCED,0.1000,63413.97,733520.96,634139.70,EUR,159.140996,NET30,2025-09-24,MONTHLY,False,False,,REF1_110,REF2_110,2025-08-31 20:42:51
111,BATCH_20250831_001,TXN000111,LINE000111,PMT,OPEN,2025-08-11 00:00:00,,,,,,,CUST0026,SITE_CUST0026_BILL,SITE_CUST0026_SHIP,SALES08,CAMP05,PROD0050,Product Name PROD0050,86.52,79.02,KG,9524.63,106419.52,TAX_EXEMPT,0.1000,71765.07,824070.25,717650.73,JPY,1.000000,NET30,2025-09-10,MONTHLY,False,False,,REF1_111,REF2_111,2025-08-31 20:42:51
112,BATCH_20250831_001,TXN000112,LINE000112,SHIP,OPEN,2025-08-06 00:00:00,ORD000112,2025-08-06,,,SHIP000112,2025-08-06,CUST0084,SITE_CUST0084_BILL,SITE_CUST0084_SHIP,SALES13,CAMP09,PROD0148,Product Name PROD0148,80.25,75.29,KG,4597.65,52122.02,TAX_STD,0.0800,25347.79,368969.40,316847.39,EUR,165.227842,COD,2025-09-05,IMMEDIATE,False,False,,REF1_112,REF2_112,2025-08-31 20:42:51
113,BATCH_20250831_001,TXN000113,LINE000113,PMT,OPEN,2025-08-21 00:00:00,,,,,,,CUST0036,SITE_CUST0036_BILL,SITE_CUST0036_SHIP,SALES17,CAMP07,PROD0141,Product Name PROD0141,95.65,91.01,EA,1613.93,24921.64,TAX_STD,0.0800,10356.31,154375.54,129453.90,JPY,1.000000,PREPAID,2025-09-20,PROJECT,False,False,,REF1_113,REF2_113,2025-08-31 20:42:51
114,BATCH_20250831_001,TXN000114,LINE000114,SHIP,PROCESSING,2025-08-18 00:00:00,ORD000114,2025-08-18,,,SHIP000114,2025-08-18,CUST0097,SITE_CUST0097_BILL,SITE_CUST0097_SHIP,SALES13,CAMP01,PROD0015,Product Name PROD0015,61.27,58.64,KG,7453.16,35519.38,TAX_REDUCED,0.0800,33688.50,456625.66,421106.28,JPY,1.000000,NET30,2025-09-17,IMMEDIATE,False,False,,REF1_114,REF2_114,2025-08-31 20:42:51
115,BATCH_20250831_001,TXN000115,LINE000115,INVOICE,PROCESSING,2025-08-09 00:00:00,,,INV000115,2025-08-09,,,CUST0015,SITE_CUST0015_BILL,SITE_CUST0015_SHIP,SALES02,CAMP04,PROD0145,Product Name PROD0145,66.60,65.36,L,3174.32,13979.70,TAX_EXEMPT,0.0800,15793.33,211396.38,197416.68,USD,158.134492,COD,2025-09-08,IMMEDIATE,False,False,,REF1_115,REF2_115,2025-08-31 20:42:51
